event_id,candidate,edge,score,pass,reason,duration_seconds,providerA,providerB,marketA,marketB,ts_start,ts_end
democratic-presidential-nominee-2028,Ro Khanna,0.007,0.533333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RKHA,democratic-presidential-nominee-2028#Ro Khanna,Tue Feb 24 2026 10:04:09 GMT-0600 (Central Standard Time),Tue Feb 24 2026 10:04:09 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,James Talarico,0.01,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JTAL,democratic-presidential-nominee-2028#James Talarico,Wed Feb 25 2026 06:42:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:42:19 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,J.B. Pritzker,0.019,1,true,pass,60,kalshi,polymarket,KXPRESNOMD-28-JBP,democratic-presidential-nominee-2028#J.B. Pritzker,Wed Feb 25 2026 07:30:50 GMT-0600 (Central Standard Time),Wed Feb 25 2026 07:31:49 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Pete Buttigieg,0.003,0.133333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-PB,democratic-presidential-nominee-2028#Pete Buttigieg,Tue Feb 24 2026 09:51:19 GMT-0600 (Central Standard Time),Tue Feb 24 2026 09:51:19 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Ron DeSantis,0.027,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-RDS,republican-presidential-nominee-2028#Ron DeSantis,Wed Feb 25 2026 05:29:21 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:29:21 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Rahm Emanuel,0.009,0.466666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-REMA,democratic-presidential-nominee-2028#Rahm Emanuel,Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:41:19 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.005,0.266666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Tue Feb 24 2026 08:02:49 GMT-0600 (Central Standard Time),Tue Feb 24 2026 08:02:49 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Pete Buttigieg,0.005,0.133333333333333,false,low_confidence,60,kalshi,polymarket,KXPRESNOMD-28-PB,democratic-presidential-nominee-2028#Pete Buttigieg,Wed Feb 25 2026 07:30:50 GMT-0600 (Central Standard Time),Wed Feb 25 2026 07:31:49 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Wes Moore,0.011,0.733333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-WM,democratic-presidential-nominee-2028#Wes Moore,Wed Feb 25 2026 06:16:59 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:16:59 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Ron DeSantis,0.027,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-RDS,republican-presidential-nominee-2028#Ron DeSantis,Wed Feb 25 2026 05:56:50 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:56:50 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Jon Ossoff,0.018,0.8,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JOSS,democratic-presidential-nominee-2028#Jon Ossoff,Tue Feb 24 2026 01:38:03 GMT-0600 (Central Standard Time),Tue Feb 24 2026 01:38:03 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Josh Shapiro,0.017,0.866666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JS,democratic-presidential-nominee-2028#Josh Shapiro,Wed Feb 25 2026 06:16:59 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:16:59 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Mark Kelly,0.004,0.266666666666667,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-MK,democratic-presidential-nominee-2028#Mark Kelly,Wed Feb 25 2026 06:22:12 GMT-0600 (Central Standard Time),Wed Feb 25 2026 06:22:12 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,J.D. Vance,0.019,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-JDV,republican-presidential-nominee-2028#J.D. Vance,Wed Feb 25 2026 08:00:49 GMT-0600 (Central Standard Time),Wed Feb 25 2026 08:00:49 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,James Talarico,0.01,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-JTAL,democratic-presidential-nominee-2028#James Talarico,Wed Feb 25 2026 05:56:47 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:56:47 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Ro Khanna,0.007,0.533333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-RKHA,democratic-presidential-nominee-2028#Ro Khanna,Wed Feb 25 2026 07:14:28 GMT-0600 (Central Standard Time),Wed Feb 25 2026 07:14:28 GMT-0600 (Central Standard Time)
democratic-presidential-nominee-2028,Pete Buttigieg,0.003,0.133333333333333,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMD-28-PB,democratic-presidential-nominee-2028#Pete Buttigieg,Tue Feb 24 2026 07:44:48 GMT-0600 (Central Standard Time),Tue Feb 24 2026 07:44:48 GMT-0600 (Central Standard Time)
republican-presidential-nominee-2028,Thomas Massie,0.005,,false,duration_zero_or_invalid,0,kalshi,polymarket,KXPRESNOMR-28-TMAS,republican-presidential-nominee-2028#Thomas Massie,Wed Feb 25 2026 05:29:21 GMT-0600 (Central Standard Time),Wed Feb 25 2026 05:29:21 GMT-0600 (Central Standard Time)
